1663132887,1663735900
1663132887,1690023261
1663132887,1742566624
1663132887,1771925961
1663132887,1772412422
1663132887,1788569267
1663132887,1793285524
1663132887,1816011541
1663132887,1850988623
1663132887,1904769205
1663132887,1993331044
1663132887,2150424452
1663132887,2202387347
1663132887,2366566374
1663132887,2608436611
1663132887,2647081007
1663132887,2656274875
1663132887,2660577861
1663132887,2715025067
1663132887,2803301701
1663132887,3031330053
1663132887,3133173374
1663132887,3206603957
1663132887,3297162173
1663137054,1282005885
1663137054,1384952882
1663137054,1692544657
1663137054,1753196931
1663137054,1793285524
1663137054,1913412967
1663137054,2322858050
1663137054,2456231390
1663148275,1036663592
1663148275,1191965271
1663148275,1228196907
1663148275,1231759973
1663148275,1529573474
1663148275,1589353923
1663148275,1618051664
1663148275,1638782947
1663148275,1639127253
1663148275,1639498782
1663148275,1642088277
1663148275,1649159940
1663148275,1651428902
1663148275,1661598840
1663148275,1662429125
1663148275,1662766362
1663148275,1663072851
1663148275,1663937380
1663148275,1678221494
1663148275,1682207150
1663148275,1698233740
1663148275,1699432410
1663148275,1699540307
1663148275,1701600025
1663148275,1703371307
1663148275,1705981052
1663148275,1709157165
1663148275,1728885872
1663148275,1750344480
1663148275,1750822455
1663148275,1775895885
1663148275,1784473157
1663148275,1787920531
1663148275,1890443153
1663148275,1893801487
1663148275,1905435675
1663148275,1926909715
1663148275,1989660417
1663148275,2000961721
1663148275,2073915493
1663148275,2109257807
1663148275,2206258462
1663148275,2269263531
1663148275,2286908003
1663148275,2328516855
1663148275,2375086267
1663148275,2418724427
1663148275,2539961154
1663148275,2560432091
1663148275,2656274875
1663148275,2727830932
1663148275,2789168643
1663148275,2803301701
1663148275,2810373291
1663148275,2993049293
1663180807,1196235387
1663180807,1198390942
1663180807,1256628857
1663180807,1265061803
1663180807,1496878501
1663180807,1608574203
1663180807,1629810574
1663180807,1634417937
1663180807,1656809190
1663180807,1686777210
1663180807,1733770795
1663180807,1741069204
1663180807,1742121542
1663180807,1743374541
1663180807,2291925837
1663180807,2670125917
1663180807,3921730119
1663199551,1195300800
1663199551,1323527941
1663199551,1444865141
1663199551,1653460650
1663199551,1660252010
1663199551,1713926427
1663199551,1738788637
1663199551,1739764751
1663199551,1742883382
1663199551,1775895885
1663199551,1827370530
1663199551,1847582585
1663199551,1850988623
1663199551,1895964183
1663199551,1913382117
1663199551,2001530981
1663199551,2034347300
1663199551,2050149565
1663199551,2150424452
1663199551,2218117331
1663199551,2281904953
1663199551,2290787940
1663199551,2367603902
1663199551,2549228714
1663199551,2598655155
1663199551,2615417307
1663199551,2625481001
1663199551,2656274875
1663199551,2789168643
1663199551,2834256503
1663199551,3254816341
1663199551,3708395841
1663206487,1084278977
1663206487,1135520725
1663206487,1137036583
1663206487,1646592141
1663206487,1894798092
1663206487,1956911795
1663206487,2139885703
1663206487,2141347175
1663206487,2259723630
1663206487,2476481021
1663206487,2817192470
1663206487,3231842602
1663206487,3353187630
1663207560,1444865141
1663207560,1571999832
1663207560,1626506953
1663207560,1642270165
1663207560,1642591402
1663207560,1642904381
1663207560,1720084970
1663207560,1740961333
1663207560,1743757504
1663207560,1771918757
1663207560,1810632930
1663207560,1851524785
1663207560,1886419032
1663207560,1904769205
1663207560,2139885703
1663207560,2188014311
1663207560,2230913455
1663207560,2309846073
1663207560,2481092927
1663207560,2547916923
1663207560,2625738240
1663207560,2670125917
1663207560,2709577332
1663207560,2715025067
1663207560,2789168643
1663207560,2814680487
1663207560,2822914093
1663207560,2891529877
1663207560,2929571482
1663207560,2936928392
1663207560,3921730119
1663214817,1134796120
1663214817,1154814715
1663214817,1191258123
1663214817,1191965271
1663214817,1197362373
1663214817,1223299212
1663214817,1405906767
1663214817,1410448443
1663214817,1608574203
1663214817,1618051664
1663214817,1619925757
1663214817,1653150224
1663214817,1653460650
1663214817,1653689003
1663214817,1657765690
1663214817,1717871843
1663214817,1750360085
1663214817,1778857227
1663214817,1850988623
1663214817,1854627907
1663214817,1885454921
1663214817,1895964183
1663214817,1904587131
1663214817,1904769205
1663214817,2274956431
1663214817,2282201403
1663214817,2309846073
1663214817,2397997330
1663214817,2593873501
1663214817,2672134973
1663214817,2697416452
1663214817,2813165271
1663214817,2922972682
1663214817,3231842602
1663236061,1036417300
1663236061,1189591617
1663236061,1214074324
1663236061,1233227211
1663236061,1358776365
1663236061,1404411345
1663236061,1408048045
1663236061,1496825941
1663236061,1496852380
1663236061,1497390470
1663236061,1497878455
1663236061,1564671237
1663236061,1643121322
1663236061,1644114654
1663236061,1646107667
1663236061,1650111241
1663236061,1661325893
1663236061,1664971205
1663236061,1677242613
1663236061,1684797290
1663236061,1726918143
1663236061,1774835215
1663236061,1806128454
1663236061,1827652007
1663236061,1883412740
1663236061,1889213710
1663236061,1955212357
1663236061,2453713905
1663236061,2474038297
1663236061,2656274875
1663236061,2858774677
1663236061,3181163037
1663236061,3197077575
1663236061,3271121353
1663236061,3304034920
1663236061,3587296975
1663237207,1182389073
1663237207,1197161814
1663237207,1549364094
1663237207,1618051664
1663237207,1641561812
1663237207,1660811367
1663237207,1661725184
1663237207,1717871843
1663237207,1749127163
1663237207,1863337381
1663237207,1892507065
1663237207,2202387347
1663237207,2950733213
1663237207,3031330053
1663246854,1189615035
1663246854,1191258123
1663246854,1195230310
1663246854,1196235387
1663246854,1242980702
1663246854,1413971423
1663246854,1420174783
1663246854,1608574203
1663246854,1618051664
1663246854,1626506953
1663246854,1642591402
1663246854,1657430300
1663246854,1745573472
1663246854,1911037005
1663246854,2549228714
1663246854,2719900863
1663246854,2789168643
1663246854,2948738352
1663254191,1218334084
1663254191,1315420805
1663254191,1418297840
1663254191,1494850741
1663254191,1642270165
1663254191,1656627870
1663254191,1689618340
1663254191,1698229264
1663254191,1726544024
1663254191,1739959962
1663254191,1749127163
1663254191,1763186072
1663254191,1766187712
1663254191,1786860821
1663254191,1800356282
1663254191,1816661920
1663254191,1823630913
1663254191,1846564090
1663254191,1855335174
1663254191,1891502860
1663254191,1895548877
1663254191,2202311361
1663254191,2385360871
1663254191,2451928094
1663254191,2482365051
1663254191,2525235360
1663254191,2560567121
1663254191,2627413237
1663254191,2758590881
1663254191,2813165271
1663254191,2950733213
1663254191,3021514657
1663254191,3755185335
1663254191,3816952211
1663254191,3911265615
1663254191,5041105554
1663254191,5059826828
1663318005,1640571365
1663318005,1642088277
1663318005,1741543435
1663318005,1761179351
1663318005,3835462302
1663318005,3871046669
1663326980,1265020392
1663326980,1265057942
1663326980,1265061803
1663326980,1275280670
1663326980,1313454973
1663326980,1496852380
1663326980,1655890975
1663326980,1681213010
1663326980,1705586121
1663326980,1736590430
1663326980,1741069204
1663326980,1745573472
1663326980,1790597487
1663326980,1891502860
1663326980,1931358544
1663326980,2049787153
1663326980,2140585607
1663326980,2244639353
1663326980,2929571482
1663326980,2948738352
1663326980,3223562613
1663326980,3641513235
1663326980,5126427168
1663337394,1193725273
1663337394,1197161814
1663337394,1222123957
1663337394,1494759712
1663337394,1529573474
1663337394,1589353923
1663337394,1618051664
1663337394,1627825392
1663337394,1630461754
1663337394,1642471052
1663337394,1642632024
1663337394,1642720480
1663337394,1649159940
1663337394,1649173367
1663337394,1649597805
1663337394,1654815470
1663337394,1657236125
1663337394,1660811367
1663337394,1685945712
1663337394,1686546714
1663337394,1711479641
1663337394,1733770795
1663337394,1735559201
1663337394,1737637050
1663337394,1738006505
1663337394,1746532991
1663337394,1747383115
1663337394,1750070171
1663337394,1796445350
1663337394,1814392721
1663337394,1826017320
1663337394,1850988623
1663337394,1856404484
1663337394,1880927244
1663337394,1891330474
1663337394,1940944734
1663337394,1982246782
1663337394,1993331044
1663337394,2101850115
1663337394,2144684673
1663337394,2281904953
1663337394,2431328567
1663337394,2462605080
1663337394,2595887307
1663337394,2615305440
1663337394,2769378403
1663337394,2794358024
1663337394,2797465504
1663337394,2833534593
1663337394,2907917243
1663362513,1029374230
1663362513,1215031834
1663362513,1229068373
1663362513,1496852380
1663362513,1529573474
1663362513,1642632622
1663362513,1644422677
1663362513,1644489953
1663362513,1647910344
1663362513,1661598840
1663362513,1708942053
1663362513,1709157165
1663362513,1737979690
1663362513,1778789810
1663362513,1803570001
1663362513,1938372074
1663362513,1938487875
1663362513,1970643633
1663362513,2044126551
1663362513,2181597154
1663362513,2202387347
1663362513,2263972354
1663362513,2281904953
1663362513,2683843043
1663362513,2789168643
1663362513,2803301701
1663362513,2834256503
1663362513,3200633602
1663362513,3266326401
1663362513,3889177061
1663362513,5053469079
1663385072,1288915263
1663385072,1651593604
1663385072,1660811367
1663385072,1664362031
1663385072,1810632930
1663385072,1894798092
1663385072,1912052995
1663385072,2095224091
1663385072,2156466452
1663385072,2243807243
1663385072,2431328567
1663385072,2783431017
1663401214,1644114654
1663401214,1651593604
1663401214,1752232334
1663401214,2628800580
1663417927,1191258123
1663417927,1230663070
1663417927,1291843462
1663417927,1304194202
1663417927,1313454973
1663417927,1618051664
1663417927,1642292081
1663417927,1665176985
1663417927,1670697373
1663417927,1703371307
1663417927,1842136381
1663417927,1845935593
1663417927,1854283601
1663417927,1883881851
1663417927,2022171303
1663417927,2230913455
1663417927,2314459351
1663417927,2318910945
1663417927,2375866212
1663417927,2432009827
1663417927,2716838151
1663417927,5067321419
1663417927,5138601332
1663423840,1267454277
1663423840,1299654943
1663423840,1412758841
1663423840,1618051664
1663423840,1642292081
1663423840,1656692511
1663423840,1663735900
1663423840,1698229264
1663423840,1726544024
1663423840,1734741902
1663423840,1761179351
1663423840,1761596064
1663423840,1761731257
1663423840,2014098974
1663423840,2141347175
1663423840,2144684673
1663423840,2182038504
1663423840,2277448183
1663423840,2656274875
1663423840,2708473010
1663423840,2803301701
1663423840,2834256503
1663423840,3050636930
1663423840,3097378697
1663460512,1265020392
1663460512,1266321801
1663460512,1282005885
1663460512,1658388624
1663460512,1705586121
1663460512,1793285524
1663460512,1900383213
1663460512,2140151063
1663460512,2664090322
1663460512,3091377960
1663481334,1040445513
1663481334,1310872334
1663481334,1571497285
1663481334,1635764393
1663481334,1749127163
1663481334,1907538200
1663481334,2099659783
1663481334,2437229713
1663481334,2639018411
1663481334,2667708713
1663481334,2826776052
1663484797,1191258123
1663484797,1195242865
1663484797,1197161814
1663484797,1380274560
1663484797,1608574203
1663484797,1642292081
1663484797,1691761292
1663484797,1705586121
1663484797,1708942053
1663484797,1734741902
1663484797,1749127163
1663484797,1761179351
1663484797,1784501333
1663484797,1793285524
1663484797,1822836700
1663484797,1840987625
1663484797,1854283601
1663484797,1898495494
1663484797,1904769205
1663484797,2106855375
1663484797,2202387347
1663484797,2243301374
1663484797,2430259303
1663484797,2525235360
1663484797,2683843043
1663484797,5033090411
1663507511,1195230310
1663507511,1265057942
1663507511,1644489953
1663507511,1645101450
1663507511,1670697373
1663507511,1682207150
1663507511,1705586121
1663507511,1737650455
1663507511,1742566624
1663507511,1742883382
1663507511,1743757504
1663507511,1757353251
1663507511,1870458911
1663507511,1877192697
1663507511,1907542963
1663507511,1910695630
1663507511,1938330147
1663507511,2141347175
